customer_id,customer_name,phone,signup_date
1,Omar Ahmed,03564142317,2026-05-20
2,Sara Hussain,03720245792,2026-08-15
3,Rashid Mohammad,03855819067,2026-07-23
4,Sara Malik,03358578995,2026-09-18
5,Ahmed Ibrahim,03371146033,2026-08-27
6,Omar Ahmed,03815059996,2026-06-18
7,Sara Ali,03115781628,2026-07-22
8,Sara Mohammad,03741799147,2026-04-18
9,Sara Abdullah,03517133973,2026-06-21
10,Aisha Malik,03303342705,2026-01-22
11,Aisha Malik,03811771942,2026-09-09
12,Ahmed Ali,03554488222,2026-03-29
13,Ali Abdullah,03696278138,2026-08-30
14,Aisha Malik,03121917573,2026-06-06
15,Omar Ibrahim,03283369734,2026-08-08
16,Omar Ibrahim,03325161837,2026-04-12
17,Hassan Hussain,03452429108,2026-05-30
18,Ali Farooq,03608620981,2026-01-09
19,Omar Abdullah,03351643309,2026-09-22
20,Sara Ali,03672473451,2026-07-20
21,Ahmed Malik,03482706702,2026-05-06
22,Layla Ali,03249422214,2026-05-05
23,Ahmed Ali,03098115030,2026-02-08
24,Rashid Ahmed,03584787038,2026-09-12
25,Hassan Farooq,03176627104,2026-06-18
26,Aisha Ibrahim,03184815283,2026-09-13
27,Aisha Abdullah,03450129720,2026-09-11
28,Layla Ali,03577168204,2026-09-28
29,Zainab Farooq,03469989716,2026-07-20
30,Ahmed Ahmed,03244682317,2026-02-14
31,Rashid Hassan,03690149080,2026-04-06
32,Ahmed Mohammad,03655899939,2026-02-15
33,Ali Hussain,03576121722,2026-09-19
34,Fatima Abdullah,03538894679,2026-01-01
35,Ali Ibrahim,03615317117,2026-06-07
36,Zainab Malik,03215649527,2026-01-23
37,Hassan Ahmed,03223918175,2026-05-06
38,Layla Khan,03768575978,2026-01-28
39,Sara Ibrahim,03663603175,2026-07-27
40,Ali Ali,03129458595,2026-05-09
41,Aisha Ali,03332447760,2026-06-22
42,Ahmed Hassan,03330038891,2026-01-22
43,Ali Mohammad,03647028156,2026-04-18
44,Ali Ibrahim,03546989063,2026-03-26
45,Rashid Khan,03273182950,2026-05-08
46,Sara Ibrahim,03846736465,2026-03-11
47,Fatima Hassan,03240279115,2026-09-06
48,Aisha Mohammad,03285310021,2026-04-23
49,Sara Malik,03095883441,2026-02-08
50,Aisha Farooq,03070209519,2026-06-09
51,Ahmed Ahmed,03230063631,2026-01-10
52,Zainab Malik,03484889602,2026-06-04
53,Fatima Abdullah,03613357717,2026-08-12
54,Layla Ali,03553750678,2026-06-03
55,Aisha Farooq,03411783984,2026-05-21
56,Zainab Mohammad,03570981721,2026-09-14
57,Layla Farooq,03178514744,2026-05-31
58,Ahmed Hassan,03720966121,2026-02-01
59,Ali Hassan,03151338922,2026-08-25
60,Ahmed Ali,03268656749,2026-08-31
61,Fatima Farooq,03094461183,2026-05-24
62,Sara Ahmed,03213460765,2026-09-13
63,Layla Hassan,03185463672,2026-09-15
64,Layla Abdullah,03843233513,2026-01-13
65,Aisha Ali,03411037433,2026-02-08
66,Fatima Mohammad,03451614335,2026-02-05
67,Aisha Ahmed,03398846894,2026-03-09
68,Ali Mohammad,03274060252,2026-02-01
69,Layla Ali,03993464056,2026-02-04
70,Rashid Khan,03225261540,2026-03-07
71,Aisha Hassan,03773622450,2026-01-03
72,Ali Hassan,03114356600,2026-03-16
73,Omar Ahmed,03173905796,2026-04-18
74,Hassan Farooq,03911046849,2026-02-21
75,Aisha Malik,03478833701,2026-05-30
76,Rashid Hussain,03082539113,2026-05-03
77,Fatima Khan,03553783569,2026-01-04
78,Fatima Ali,03009112259,2026-08-09
79,Layla Abdullah,03266531484,2026-04-25
80,Layla Hassan,03816845868,2026-07-10
81,Zainab Hussain,03438453450,2026-06-25
82,Rashid Hassan,03655133716,2026-08-21
83,Sara Mohammad,03517816767,2026-02-05
84,Omar Farooq,03267699421,2026-06-14
85,Ali Ali,03648947787,2026-08-21
86,Zainab Hussain,03933613305,2026-03-13
87,Ahmed Farooq,03118403230,2026-03-04
88,Rashid Hassan,03721780616,2026-06-13
89,Ali Ibrahim,03844959478,2026-01-27
90,Omar Hussain,03949110683,2026-07-08
91,Layla Hassan,03189691162,2026-07-27
92,Rashid Hussain,03132750159,2026-01-24
93,Rashid Ibrahim,03113726491,2026-06-12
94,Layla Farooq,03230102756,2026-03-13
95,Omar Abdullah,03656430565,2026-09-11
96,Ali Ali,03350640507,2026-09-07
97,Aisha Ibrahim,03875610531,2026-03-03
98,Aisha Ali,03966356640,2026-06-13
99,Sara Malik,03295183513,2026-08-06
100,Ali Farooq,03333665690,2026-03-26
101,Omar Hassan,03346591921,2026-06-27
102,Ahmed Mohammad,03334130106,2026-08-04
103,Ali Abdullah,03719297820,2026-07-22
104,Ahmed Ali,03383446135,2026-02-05
105,Ahmed Mohammad,03426137524,2026-04-22
106,Zainab Ibrahim,03776833519,2026-07-12
107,Rashid Ibrahim,03434100371,2026-02-01
108,Layla Farooq,03090985390,2026-09-16
109,Hassan Ibrahim,03258226231,2026-08-02
110,Omar Ahmed,03480543097,2026-09-25
111,Aisha Hussain,03893311859,2026-02-18
112,Ali Ahmed,03727085971,2026-05-21
113,Ahmed Hussain,03763899035,2026-04-06
114,Fatima Hassan,03726410782,2026-06-14
115,Zainab Ahmed,03645926627,2026-01-02
116,Rashid Farooq,03377185525,2026-06-08
117,Ali Farooq,03834870072,2026-02-06
118,Layla Ibrahim,03220869666,2026-09-10
119,Omar Khan,03695670282,2026-05-04
120,Zainab Abdullah,03865407756,2026-06-19
121,Aisha Hassan,03207430130,2026-04-05
122,Rashid Hussain,03467421640,2026-03-17
123,Rashid Mohammad,03119710239,2026-05-07
124,Sara Abdullah,03490750755,2026-03-29
125,Fatima Ali,03438543439,2026-02-05
126,Aisha Ahmed,03618705145,2026-09-08
127,Layla Khan,03112797389,2026-03-15
128,Rashid Malik,03642389255,2026-08-24
129,Fatima Ibrahim,03598247297,2026-04-11
130,Omar Mohammad,03760982086,2026-07-18
131,Zainab Hassan,03894731682,2026-04-13
132,Fatima Hassan,03559945034,2026-06-29
133,Zainab Khan,03944180996,2026-03-22
134,Sara Hussain,03508688843,2026-03-26
135,Ahmed Hassan,03858004304,2026-01-27
136,Ali Ali,03731994321,2026-04-26
137,Fatima Ibrahim,03001379427,2026-03-07
138,Sara Ali,03074936394,2026-07-25
139,Zainab Hassan,03993578800,2026-09-02
140,Aisha Ahmed,03006027843,2026-08-21
141,Hassan Mohammad,03802762830,2026-03-03
142,Zainab Abdullah,03868060867,2026-04-10
143,Ahmed Ahmed,03472223716,2026-08-09
144,Rashid Abdullah,03623211753,2026-04-01
145,Omar Mohammad,03328975615,2026-02-04
146,Sara Ibrahim,03813395826,2026-06-13
147,Fatima Hassan,03003688317,2026-07-10
148,Ali Mohammad,03091691081,2026-07-29
149,Aisha Farooq,03560506850,2026-05-09
150,Ali Farooq,03281358814,2026-07-10
151,Ali Hussain,03671587255,2026-04-11
152,Layla Hassan,03867885392,2026-05-16
153,Fatima Ali,03690789575,2026-06-04
154,Zainab Farooq,03381262617,2026-07-29
155,Hassan Hussain,03295513164,2026-07-28
156,Fatima Abdullah,03681049267,2026-06-11
157,Zainab Ahmed,03048658457,2026-03-04
158,Ali Ahmed,03041541996,2026-02-13
159,Ali Mohammad,03813338165,2026-07-22
160,Rashid Abdullah,03666853504,2026-05-26
161,Fatima Ali,03206726894,2026-05-22
162,Aisha Ahmed,03527695160,2026-05-16
163,Hassan Mohammad,03749668056,2026-02-26
164,Aisha Abdullah,03742616040,2026-04-16
165,Ahmed Ali,03283439235,2026-09-20
166,Layla Ibrahim,03766827113,2026-03-14
167,Hassan Hassan,03180802190,2026-06-26
168,Rashid Abdullah,03317677914,2026-07-12
169,Omar Abdullah,03362770503,2026-03-25
170,Omar Khan,03620168486,2026-03-04
171,Omar Ali,03452171205,2026-05-01
172,Zainab Ibrahim,03478577467,2026-05-21
173,Ali Hussain,03850366421,2026-06-01
