order_id,order_date,branch_id,customer_id,total_amount
1,2026-09-17,2,211,11865.0
2,2026-06-06,2,115,2300.0
3,2026-08-19,3,246,5640.0
4,2026-02-27,2,249,9730.0
5,2026-08-27,1,368,12827.0
6,2026-08-06,2,576,600.0
7,2026-08-19,1,540,3120.0
8,2026-09-10,1,571,8200.0
9,2026-03-15,2,349,450.0
10,2026-01-18,1,115,5548.0
11,2026-02-17,2,348,6380.0
12,2026-09-09,3,423,13180.0
13,2026-01-30,2,389,5260.0
14,2026-06-22,2,429,10577.5
15,2026-05-02,2,449,2000.0
16,2026-06-14,3,581,4340.0
17,2026-05-15,1,587,1740.0
18,2026-07-21,2,192,4728.0
19,2026-02-25,1,98,9600.0
20,2026-06-10,3,569,600.0
21,2026-08-22,3,540,3100.0
22,2026-06-01,3,71,2750.0
23,2026-05-06,2,316,9380.0
24,2026-07-09,2,500,1300.0
25,2026-03-05,3,343,5900.0
26,2026-09-12,3,541,1540.0
27,2026-05-09,2,394,12290.0
28,2026-03-26,1,79,3500.0
29,2026-06-15,1,525,7200.0
30,2026-06-23,2,373,3600.0
31,2026-07-16,3,464,7900.0
32,2026-04-24,1,502,4200.0
33,2026-08-25,2,113,750.0
34,2026-05-31,2,544,4195.0
35,2026-04-15,3,43,2700.0
36,2026-01-28,1,154,1895.0
37,2026-03-07,1,358,1927.5
38,2026-02-12,2,435,2550.0
39,2026-05-02,1,309,7550.0
40,2026-07-18,2,476,2740.0
41,2026-07-16,1,102,3200.0
42,2026-03-20,1,236,3100.0
43,2026-09-08,3,219,6700.0
44,2026-04-04,1,234,1100.0
45,2026-03-28,2,286,80.0
46,2026-04-16,1,527,4460.0
47,2026-06-23,2,228,9045.0
48,2026-08-27,3,439,3500.0
49,2026-09-22,2,271,6075.0
50,2026-02-21,1,354,4700.0
51,2026-02-22,1,390,800.0
52,2026-02-06,1,167,2500.0
53,2026-04-17,2,356,5780.0
54,2026-09-04,1,554,5900.0
55,2026-09-12,3,356,5510.0
56,2026-01-15,1,150,7609.0
57,2026-08-02,1,101,2350.0
58,2026-02-04,2,261,820.0
59,2026-01-24,3,260,10360.0
60,2026-08-09,3,515,3500.0
61,2026-03-29,1,534,1400.0
62,2026-09-30,1,78,5700.0
63,2026-03-24,1,317,370.0
64,2026-01-10,3,587,700.0
65,2026-01-17,3,248,13175.0
66,2026-05-19,2,304,6440.0
67,2026-07-23,2,247,3800.0
68,2026-05-02,1,363,6350.0
69,2026-03-24,1,516,5880.0
70,2026-06-13,2,206,8950.0
71,2026-06-09,1,111,6735.0
72,2026-06-13,2,221,11150.0
73,2026-06-28,3,181,7700.0
74,2026-03-09,1,481,2200.0
75,2026-03-20,2,108,5100.0
76,2026-03-15,1,5,2692.0
77,2026-07-04,2,218,12400.0
78,2026-02-09,1,578,11928.0
79,2026-02-26,2,282,5730.0
80,2026-04-26,1,202,6400.0
81,2026-08-28,1,572,7150.0
82,2026-02-09,3,224,7970.0
83,2026-09-19,1,85,4290.0
84,2026-06-20,1,107,3040.0
85,2026-07-26,3,366,3585.0
86,2026-02-16,3,220,7760.0
87,2026-01-06,2,558,1700.0
88,2026-03-04,1,366,7850.0
89,2026-09-09,3,253,860.0
90,2026-03-31,3,47,10920.0
91,2026-03-03,3,536,5450.0
92,2026-02-21,1,96,2400.0
93,2026-09-03,2,547,7500.0
94,2026-06-21,2,117,4040.0
95,2026-04-26,1,434,9685.0
96,2026-09-07,3,561,7400.0
97,2026-09-11,1,453,8800.0
98,2026-03-14,1,201,3100.0
99,2026-06-11,3,515,6900.0
100,2026-06-18,2,373,16600.0
101,2026-08-21,1,191,4895.0
102,2026-04-10,1,100,13775.0
103,2026-06-23,1,7,76.0
104,2026-01-09,1,529,4500.0
105,2026-07-16,1,409,2516.0
106,2026-04-01,3,597,6800.0
107,2026-02-14,3,423,6900.0
108,2026-08-29,2,345,7800.0
109,2026-08-17,1,372,1200.0
110,2026-07-11,3,564,9346.0
111,2026-09-16,2,278,11240.0
112,2026-05-11,2,170,6045.0
113,2026-01-17,1,537,3980.0
114,2026-05-27,3,142,160.0
115,2026-04-30,3,193,400.0
116,2026-03-29,3,118,3070.0
117,2026-09-12,1,324,3910.0
118,2026-08-26,1,161,9620.0
119,2026-08-05,2,477,5270.0
120,2026-06-28,3,174,2750.0
121,2026-01-21,2,71,12500.0
122,2026-01-21,1,427,7200.0
123,2026-01-13,3,533,3860.0
124,2026-01-13,2,242,7600.0
125,2026-08-31,3,423,3300.0
126,2026-08-19,1,187,12375.0
127,2026-08-06,2,267,4500.0
128,2026-06-19,2,109,3000.0
129,2026-02-22,2,140,3860.0
130,2026-02-24,1,486,9290.0
131,2026-05-03,1,473,2100.0
132,2026-04-15,2,139,4800.0
133,2026-02-25,1,240,6400.0
134,2026-09-03,3,528,4600.0
135,2026-07-15,1,456,5247.5
136,2026-09-14,2,495,1000.0
137,2026-05-08,3,84,3460.0
138,2026-02-17,1,582,1820.0
139,2026-01-23,1,310,9575.0
